gene_id,gene_name,gene_type,LI-C1,LI-C2,LI-C3,LI-C4,LI-C5,LI-C6,LI-C7,LI-C8,LI-F1,LI-F2,LI-F3,LI-F4,LI-F5,LI-F6,LI-F7,LI-W1,LI-W2,LI-W3,LI-W4,LI-W5,MB-C1,MB-C2,MB-C3,MB-C4,MB-C5,MB-F1,MB-F2,MB-F3,MB-F4,MB-F5,MB-W1,MB-W2,MB-W3,MB-W4,MB-W5
ENSMUSG00000000001.5,Gnai3,protein_coding,3591,4123,3353,4268,3964,4491,3171,4662,5133,4183,4377,4295,6080,4123,4382,3848,3439,3405,3515,3794,1183,1365,1198,1414,1013,1252,1075,1209,1365,1381,1330,1337,1328,1392,1285
ENSMUSG00000000003.16,Pbsn,protein_coding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000028.16,Cdc45,protein_coding,225,304,236,282,217,251,276,165,295,184,182,211,319,215,189,187,192,190,241,254,48,62,77,85,73,89,52,55,64,55,45,71,75,91,84
ENSMUSG00000000031.20,H19,lncRNA,9,7,7,8,6,13,6,7,17,11,9,10,11,16,7,9,9,10,5,13,20,37,36,39,59,36,40,38,61,31,28,52,33,50,40
ENSMUSG00000000037.18,Scml2,protein_coding,48,41,51,59,56,31,38,20,23,26,35,45,39,32,20,34,27,35,26,45,33,34,41,34,30,42,28,25,27,31,20,31,29,16,32
ENSMUSG00000000049.12,Apoh,protein_coding,47,38,52,54,39,60,49,67,43,64,70,43,33,56,48,118,67,58,86,58,28,28,31,25,37,33,17,36,42,41,38,37,33,27,32
ENSMUSG00000000056.8,Narf,protein_coding,972,1064,1142,1397,951,1024,673,1271,957,1138,1265,1035,1392,1375,1216,1253,1142,1214,1223,1151,1923,2005,2016,2195,1690,2109,1722,1881,2080,2073,2287,2181,2398,2278,2446
ENSMUSG00000000058.7,Cav2,protein_coding,257,402,429,387,374,505,243,394,500,496,441,397,504,420,436,366,482,395,475,434,854,841,783,913,712,979,684,1007,1015,971,878,950,830,889,699
ENSMUSG00000000078.8,Klf6,protein_coding,6802,9997,6544,5774,5586,5588,6558,9437,10075,7109,7211,7775,9653,10326,8357,5589,7941,4615,5516,4486,1178,1300,1226,1309,1254,1381,1085,1272,1361,1161,1410,1704,1719,1434,1546
ENSMUSG00000000085.17,Scmh1,protein_coding,1151,1198,1209,1272,952,1019,865,1129,1136,1140,1118,1062,1322,1001,1078,1106,1298,1032,1212,1073,752,734,744,826,741,864,773,900,878,723,899,1000,1021,800,895
ENSMUSG00000000088.8,Cox5a,protein_coding,7434,8296,8160,7419,7929,6829,8530,8704,7280,9208,8035,8895,8219,6820,7316,7133,9012,6941,7668,7208,4856,4582,4855,5528,7580,4889,4708,4304,5743,5179,5173,5566,5221,5168,5824
ENSMUSG00000000093.7,Tbx2,protein_coding,181,203,253,180,163,163,128,155,156,153,167,114,169,93,93,206,171,206,230,162,44,47,66,56,42,33,51,50,49,76,25,31,59,47,54
ENSMUSG00000000094.13,Tbx4,protein_coding,17,18,17,27,25,14,7,11,16,7,15,6,6,5,3,13,16,14,15,22,5,2,6,1,2,2,4,11,2,2,5,13,20,0,9
